MemoryAddress: 9888
Unit Of Measure: MTR
Calibration Factor #1: 8570
Calibration Factor #2: 15553
Logger ID: #B10122
Job Number: CHUSP
Well Number: BH002
Depth Below Datum : 0001.81
Sampling Interval: 1 hrs.
Start Date: 16/08/14 15:56:57
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
                                       Above Transd.         Above Transd.           To Datum                  °C 
16/08/14   15:56:57            6.375               -0.003                          1.813                     13.56          1
16/08/14   16:00:00            6.986                 0.608                          1.202                     9.94          1
16/08/14   17:00:00            7.318                 0.989                          0.821                     7.25          1
16/08/14   18:00:00            7.504                 1.183                          0.627                     7.19          1
16/08/14   19:00:00            7.596                 1.253                          0.557                     7.19          1
16/08/14   20:00:00            7.636                 1.290                          0.520                     7.13          1
16/08/14   21:00:00            7.649                 1.312                          0.498                     7.13          1
16/08/14   22:00:00            7.660                 1.323                          0.487                     7.13          1
16/08/14   23:00:00            7.670                 1.330                          0.480                     7.13          1
16/08/15   00:00:00            7.672                 1.336                          0.474                     7.06          1
16/08/15   01:00:00            7.671                 1.337                          0.473                     7.06          1
16/08/15   02:00:00            7.672                 1.344                          0.466                     7.06          1
16/08/15   03:00:00            7.671                 1.345                          0.465                     7.06          1
16/08/15   04:00:00            7.674                 1.348                          0.462                     7.06          1
16/08/15   05:00:00            7.679                 1.353                          0.457                     7.06          1
16/08/15   06:00:00            7.684                 1.352                          0.458                     7.06          1
16/08/15   07:00:00            7.692                 1.354                          0.456                     7.06          1
16/08/15   08:00:00            7.701                 1.359                          0.451                     7.06          1
16/08/15   09:00:00            7.707                 1.363                          0.447                     7.06          1
16/08/15   10:00:00            7.712                 1.363                          0.447                     7.06          1
16/08/15   11:00:00            7.709                 1.365                          0.445                     7.06          1
16/08/15   12:00:00            7.715                 1.379                          0.431                     7.06          1
16/08/15   13:00:00            7.728                 1.402                          0.408                     7.06          1
16/08/15   14:00:00            7.742                 1.424                          0.386                     7.00          1
16/08/15   15:00:00            7.752                 1.439                          0.371                     7.00          1
16/08/15   16:00:00            7.759                 1.443                          0.367                     7.00          1
16/08/15   17:00:00            7.768                 1.452                          0.358                     7.00          1
16/08/15   18:00:00            7.777                 1.456                          0.354                     7.00          1
16/08/15   19:00:00            7.790                 1.459                          0.351                     7.00          1
16/08/15   20:00:00            7.795                 1.464                          0.346                     7.00          1
16/08/15   21:00:00            7.810                 1.468                          0.342                     7.00          1
16/08/15   22:00:00            7.816                 1.474                          0.336                     7.00          1
16/08/15   23:00:00            7.818                 1.475                          0.335                     6.94          1
16/08/16   00:00:00            7.819                 1.478                          0.332                     6.94          1
16/08/16   01:00:00            7.818                 1.481                          0.329                     6.94          1
16/08/16   02:00:00            7.814                 1.479                          0.331                     6.94          1
16/08/16   03:00:00            7.812                 1.478                          0.332                     6.94          1
16/08/16   04:00:00            7.814                 1.479                          0.331                     6.94          1
16/08/16   05:00:00            7.817                 1.482                          0.328                     7.00          1
16/08/16   06:00:00            7.818                 1.481                          0.329                     6.94          1
16/08/16   07:00:00            7.827                 1.484                          0.326                     6.94          1
16/08/16   08:00:00            7.828                 1.481                          0.329                     6.94          1
16/08/16   09:00:00            7.834                 1.483                          0.327                     6.94          1
16/08/16   10:00:00            7.835                 1.487                          0.323                     6.94          1
16/08/16   11:00:00            7.834                 1.488                          0.322                     6.94          1
16/08/16   12:00:00            7.826                 1.488                          0.322                     6.94          1
16/08/16   13:00:00            7.817                 1.486                          0.324                     6.94          1
16/08/16   14:00:00            7.809                 1.484                          0.326                     6.94          1
16/08/16   15:00:00            7.801                 1.479                          0.331                     6.94          1
16/08/16   16:00:00            7.797                 1.477                          0.333                     6.94          1
16/08/16   17:00:00            7.794                 1.470                          0.340                     6.94          1
16/08/16   18:00:00            7.794                 1.466                          0.344                     7.00          1
16/08/16   19:00:00            7.799                 1.464                          0.346                     6.94          1
16/08/16   20:00:00            7.804                 1.464                          0.346                     6.94          1
16/08/16   21:00:00            7.809                 1.463                          0.347                     6.94          1
16/08/16   22:00:00            7.810                 1.461                          0.349                     6.94          1
16/08/16   23:00:00            7.813                 1.461                          0.349                     6.94          1
16/08/17   00:00:00            7.813                 1.460                          0.350                     6.94          1
16/08/17   01:00:00            7.808                 1.461                          0.349                     6.94          1
16/08/17   02:00:00            7.804                 1.461                          0.349                     7.00          1
16/08/17   03:00:00            7.801                 1.463                          0.347                     7.00          1
16/08/17   04:00:00            7.797                 1.461                          0.349                     6.94          1
16/08/17   05:00:00            7.799                 1.460                          0.350                     7.00          1
16/08/17   06:00:00            7.797                 1.455                          0.355                     6.94          1
16/08/17   07:00:00            7.803                 1.454                          0.356                     7.00          1
16/08/17   08:00:00            7.810                 1.457                          0.353                     7.00          1
16/08/17   09:00:00            7.813                 1.458                          0.352                     7.00          1
16/08/17   10:00:00            7.813                 1.458                          0.352                     7.00          1
16/08/17   11:00:00            7.816                 1.464                          0.346                     7.00          1
16/08/17   12:00:00            7.812                 1.465                          0.345                     7.00          1
16/08/17   13:00:00            7.805                 1.465                          0.345                     6.94          1
16/08/17   14:00:00            7.796                 1.466                          0.344                     7.00          1
16/08/17   15:00:00            7.788                 1.461                          0.349                     6.94          1
16/08/17   16:00:00            7.787                 1.459                          0.351                     7.00          1
16/08/17   17:00:00            7.786                 1.460                          0.350                     7.00          1
16/08/17   18:00:00            7.786                 1.455                          0.355                     6.94          1
16/08/17   19:00:00            7.790                 1.452                          0.358                     7.00          1
16/08/17   20:00:00            7.790                 1.448                          0.362                     7.00          1
16/08/17   21:00:00            7.796                 1.450                          0.360                     7.00          1
16/08/17   22:00:00            7.800                 1.448                          0.362                     7.00          1
16/08/17   23:00:00            7.801                 1.448                          0.362                     7.00          1
16/08/18   00:00:00            7.800                 1.447                          0.363                     7.00          1
16/08/18   01:00:00            7.796                 1.447                          0.363                     7.00          1
16/08/18   02:00:00            7.788                 1.445                          0.365                     7.00          1
16/08/18   03:00:00            7.787                 1.448                          0.362                     7.00          1
16/08/18   04:00:00            7.787                 1.448                          0.362                     7.00          1
16/08/18   05:00:00            7.786                 1.446                          0.364                     7.00          1
16/08/18   06:00:00            7.786                 1.446                          0.364                     7.00          1
16/08/18   07:00:00            7.791                 1.448                          0.362                     7.00          1
16/08/18   08:00:00            7.796                 1.445                          0.365                     7.00          1
16/08/18   09:00:00            7.797                 1.442                          0.368                     7.00          1
16/08/18   10:00:00            7.804                 1.450                          0.360                     7.00          1
