MemoryAddress: 32876
Unit Of Measure: MTR
Calibration Factor #1: 9075
Calibration Factor #2: 16634
Logger ID: #B10123
Job Number: CHUSP
Well Number: BH003
Depth Below Datum : 0001.19
Sampling Interval: 1 hrs.
Start Date: 16/08/14 16:31:19
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
                                       Above Transd.         Above Transd.           To Datum                  °C 
16/08/14   16:31:19            6.426               0.000                           1.190                     12.63          1
16/08/14   17:00:00            7.406                 0.980                          0.210                     6.94          1
16/08/14   18:00:00            7.401                 1.026                          0.164                     7.00          1
16/08/14   19:00:00            7.414                 1.016                          0.174                     7.00          1
16/08/14   20:00:00            7.416                 1.016                          0.174                     7.00          1
16/08/14   21:00:00            7.407                 1.016                          0.174                     7.00          1
16/08/14   22:00:00            7.407                 1.017                          0.173                     7.00          1
16/08/14   23:00:00            7.407                 1.013                          0.177                     7.00          1
16/08/15   00:00:00            7.407                 1.017                          0.173                     7.00          1
16/08/15   01:00:00            7.402                 1.015                          0.175                     7.00          1
16/08/15   02:00:00            7.399                 1.016                          0.174                     7.00          1
16/08/15   03:00:00            7.391                 1.012                          0.178                     7.00          1
16/08/15   04:00:00            7.391                 1.012                          0.178                     7.00          1
16/08/15   05:00:00            7.393                 1.013                          0.177                     7.06          1
16/08/15   06:00:00            7.395                 1.009                          0.181                     7.00          1
16/08/15   07:00:00            7.396                 1.005                          0.185                     7.00          1
16/08/15   08:00:00            7.402                 1.007                          0.183                     7.06          1
16/08/15   09:00:00            7.406                 1.008                          0.182                     7.06          1
16/08/15   10:00:00            7.405                 1.002                          0.188                     7.00          1
16/08/15   11:00:00            7.407                 1.009                          0.181                     7.00          1
16/08/15   12:00:00            7.413                 1.023                          0.167                     7.00          1
16/08/15   13:00:00            7.433                 1.053                          0.137                     7.00          1
16/08/15   14:00:00            7.422                 1.050                          0.140                     7.00          1
16/08/15   15:00:00            7.414                 1.047                          0.143                     7.00          1
16/08/15   16:00:00            7.408                 1.039                          0.151                     7.00          1
16/08/15   17:00:00            7.405                 1.035                          0.155                     7.00          1
16/08/15   18:00:00            7.406                 1.031                          0.159                     7.00          1
16/08/15   19:00:00            7.409                 1.024                          0.166                     7.06          1
16/08/15   20:00:00            7.409                 1.024                          0.166                     7.06          1
16/08/15   21:00:00            7.416                 1.020                          0.170                     7.00          1
16/08/15   22:00:00            7.416                 1.021                          0.169                     7.06          1
16/08/15   23:00:00            7.416                 1.020                          0.170                     7.00          1
16/08/16   00:00:00            7.413                 1.018                          0.172                     7.06          1
16/08/16   01:00:00            7.408                 1.017                          0.173                     7.00          1
16/08/16   02:00:00            7.403                 1.015                          0.175                     7.06          1
16/08/16   03:00:00            7.401                 1.014                          0.176                     7.06          1
16/08/16   04:00:00            7.402                 1.013                          0.177                     7.00          1
16/08/16   05:00:00            7.401                 1.012                          0.178                     7.06          1
16/08/16   06:00:00            7.406                 1.014                          0.176                     7.06          1
16/08/16   07:00:00            7.409                 1.013                          0.177                     7.00          1
16/08/16   08:00:00            7.412                 1.010                          0.180                     7.00          1
16/08/16   09:00:00            7.416                 1.012                          0.178                     7.06          1
16/08/16   10:00:00            7.416                 1.015                          0.175                     7.00          1
16/08/16   11:00:00            7.413                 1.014                          0.176                     7.06          1
16/08/16   12:00:00            7.406                 1.014                          0.176                     7.00          1
16/08/16   13:00:00            7.395                 1.010                          0.180                     7.06          1
16/08/16   14:00:00            7.387                 1.008                          0.182                     7.06          1
16/08/16   15:00:00            7.380                 1.004                          0.186                     7.06          1
16/08/16   16:00:00            7.377                 1.002                          0.188                     7.00          1
16/08/16   17:00:00            7.376                 0.999                          0.191                     7.06          1
16/08/16   18:00:00            7.376                 0.995                          0.195                     7.06          1
16/08/16   19:00:00            7.380                 0.991                          0.199                     7.06          1
16/08/16   20:00:00            7.384                 0.990                          0.200                     7.06          1
16/08/16   21:00:00            7.391                 0.991                          0.199                     7.06          1
16/08/16   22:00:00            7.393                 0.990                          0.200                     7.06          1
16/08/16   23:00:00            7.396                 0.991                          0.199                     7.06          1
16/08/17   00:00:00            7.396                 0.990                          0.200                     7.00          1
16/08/17   01:00:00            7.391                 0.991                          0.199                     7.06          1
16/08/17   02:00:00            7.389                 0.993                          0.197                     7.06          1
16/08/17   03:00:00            7.385                 0.993                          0.197                     7.00          1
16/08/17   04:00:00            7.383                 0.993                          0.197                     7.00          1
16/08/17   05:00:00            7.383                 0.991                          0.199                     7.06          1
16/08/17   06:00:00            7.387                 0.990                          0.200                     7.00          1
16/08/17   07:00:00            7.393                 0.990                          0.200                     7.06          1
16/08/17   08:00:00            7.397                 0.991                          0.199                     7.00          1
16/08/17   09:00:00            7.406                 0.997                          0.193                     7.00          1
16/08/17   10:00:00            7.403                 0.994                          0.196                     7.00          1
16/08/17   11:00:00            7.402                 0.997                          0.193                     7.00          1
16/08/17   12:00:00            7.395                 0.995                          0.195                     7.06          1
16/08/17   13:00:00            7.388                 0.994                          0.196                     7.00          1
16/08/17   14:00:00            7.378                 0.995                          0.195                     7.06          1
16/08/17   15:00:00            7.372                 0.991                          0.199                     7.00          1
16/08/17   16:00:00            7.371                 0.989                          0.201                     7.00          1
16/08/17   17:00:00            7.365                 0.985                          0.205                     7.06          1
16/08/17   18:00:00            7.368                 0.983                          0.207                     7.00          1
16/08/17   19:00:00            7.372                 0.981                          0.209                     7.00          1
16/08/17   20:00:00            7.376                 0.981                          0.209                     7.00          1
16/08/17   21:00:00            7.381                 0.980                          0.210                     7.00          1
16/08/17   22:00:00            7.385                 0.980                          0.210                     7.06          1
16/08/17   23:00:00            7.388                 0.981                          0.209                     7.00          1
16/08/18   00:00:00            7.389                 0.982                          0.208                     7.00          1
16/08/18   01:00:00            7.385                 0.983                          0.207                     7.06          1
16/08/18   02:00:00            7.378                 0.981                          0.209                     7.00          1
16/08/18   03:00:00            7.381                 0.988                          0.202                     7.00          1
16/08/18   04:00:00            7.378                 0.986                          0.204                     7.00          1
16/08/18   05:00:00            7.377                 0.983                          0.207                     7.00          1
16/08/18   06:00:00            7.377                 0.983                          0.207                     7.06          1
16/08/18   07:00:00            7.383                 0.987                          0.203                     7.00          1
16/08/18   08:00:00            7.387                 0.981                          0.209                     7.00          1
16/08/18   09:00:00            7.395                 0.986                          0.204                     7.00          1
16/08/18   10:00:00            7.397                 0.989                          0.201                     7.00          1
16/08/18   11:00:00            7.389                 0.988                          0.202                     7.00          1
16/08/18   12:00:00            7.382                 0.987                          0.203                     7.00          1
16/08/18   13:00:00            7.374                 0.986                          0.204                     7.00          1
16/08/18   14:00:00            7.360                 0.981                          0.209                     7.06          1
16/08/18   15:00:00            7.366                 0.994                          0.196                     7.00          1
16/08/18   16:00:00            7.356                 0.984                          0.206                     7.00          1
16/08/18   17:00:00            6.438                 0.059                          1.131                     6.25          1
16/08/18   18:00:00            7.369                 0.980                          0.210                     7.00          1
16/08/18   19:00:00            7.368                 0.980                          0.210                     7.00          1
16/08/18   20:00:00            7.375                 0.981                          0.209                     7.00          1
16/08/18   21:00:00            7.377                 0.979                          0.211                     7.00          1
16/08/18   22:00:00            7.378                 0.981                          0.209                     7.00          1
16/08/18   23:00:00            7.381                 0.983                          0.207                     7.00          1
16/08/19   00:00:00            7.380                 0.983                          0.207                     7.00          1
16/08/19   01:00:00            7.376                 0.983                          0.207                     7.00          1
16/08/19   02:00:00            7.374                 0.985                          0.205                     7.00          1
16/08/19   03:00:00            7.372                 0.987                          0.203                     7.00          1
16/08/19   04:00:00            7.370                 0.986                          0.204                     7.00          1
16/08/19   05:00:00            7.372                 0.984                          0.206                     7.00          1
16/08/19   06:00:00            7.376                 0.986                          0.204                     7.00          1
16/08/19   07:00:00            7.381                 0.987                          0.203                     7.00          1
16/08/19   08:00:00            7.388                 0.988                          0.202                     7.00          1
16/08/19   09:00:00            7.390                 0.986                          0.204                     7.00          1
16/08/19   10:00:00            7.390                 0.987                          0.203                     7.06          1
16/08/19   11:00:00            7.388                 0.991                          0.199                     7.00          1
16/08/19   12:00:00            7.384                 0.987                          0.203                     7.00          1
16/08/19   13:00:00            7.380                 0.992                          0.198                     7.00          1
16/08/19   14:00:00            7.372                 0.993                          0.197                     7.00          1
16/08/19   15:00:00            7.371                 0.986                          0.204                     7.00          1
16/08/19   16:00:00            7.380                 1.001                          0.189                     7.00          1
16/08/19   17:00:00            7.389                 1.013                          0.177                     7.00          1
16/08/19   18:00:00            7.393                 1.015                          0.175                     7.00          1
16/08/19   19:00:00            7.395                 1.013                          0.177                     7.00          1
16/08/19   20:00:00            7.397                 1.011                          0.179                     7.00          1
16/08/19   21:00:00            7.400                 1.010                          0.180                     7.00          1
16/08/19   22:00:00            7.400                 1.008                          0.182                     7.00          1
16/08/19   23:00:00            7.405                 1.011                          0.179                     7.00          1
16/08/20   00:00:00            7.402                 1.008                          0.182                     7.00          1
16/08/20   01:00:00            7.399                 1.006                          0.184                     7.00          1
16/08/20   02:00:00            7.396                 1.009                          0.181                     7.00          1
16/08/20   03:00:00            7.393                 1.008                          0.182                     7.00          1
16/08/20   04:00:00            7.390                 1.007                          0.183                     7.00          1
16/08/20   05:00:00            7.394                 1.005                          0.185                     7.00          1
16/08/20   06:00:00            7.395                 1.005                          0.185                     7.00          1
16/08/20   07:00:00            7.399                 1.001                          0.189                     7.00          1
16/08/20   08:00:00            7.400                 1.002                          0.188                     7.00          1
16/08/20   09:00:00            7.406                 1.002                          0.188                     7.00          1
16/08/20   10:00:00            7.407                 1.004                          0.186                     7.00          1
16/08/20   11:00:00            7.401                 1.001                          0.189                     7.00          1
16/08/20   12:00:00            7.396                 1.005                          0.185                     7.00          1
16/08/20   13:00:00            7.391                 1.003                          0.187                     7.00          1
16/08/20   14:00:00            7.381                 1.000                          0.190                     7.00          1
16/08/20   15:00:00            7.369                 0.994                          0.196                     7.00          1
16/08/20   16:00:00            7.365                 0.993                          0.197                     7.00          1
16/08/20   17:00:00            7.364                 0.991                          0.199                     7.00          1
16/08/20   18:00:00            7.365                 0.989                          0.201                     7.00          1
16/08/20   19:00:00            7.369                 0.986                          0.204                     7.00          1
16/08/20   20:00:00            7.375                 0.989                          0.201                     7.00          1
16/08/20   21:00:00            7.376                 0.983                          0.207                     7.00          1
16/08/20   22:00:00            7.384                 0.988                          0.202                     7.00          1
16/08/20   23:00:00            7.384                 0.990                          0.200                     7.00          1
