MemoryAddress: 32874
Unit Of Measure: FT
Calibration Factor: 6909
Logger ID: #A10015
Job Number: CHUSP
Sampling Interval: HR
Start Date: 16/08/14 15:12:13
    Date         Time      Barometric Data    Air Temp. °C 
16/08/14   15:12:13    20.9200                     14.69
16/08/14   16:00:00    20.9032                     18.13
16/08/14   17:00:00    20.7605                     21.44
16/08/14   18:00:00    20.7353                     7.88
16/08/14   19:00:00    20.8108                     1.25
16/08/14   20:00:00    20.8192                     1.19
16/08/14   21:00:00    20.7898                     1.50
16/08/14   22:00:00    20.7856                     1.56
16/08/14   23:00:00    20.7982                     1.44
16/08/15   00:00:00    20.7856                     1.31
16/08/15   01:00:00    20.7772                     1.19
16/08/15   02:00:00    20.7605                     1.00
16/08/15   03:00:00    20.7521                     1.00
16/08/15   04:00:00    20.7521                     0.94
16/08/15   05:00:00    20.7521                     0.88
16/08/15   06:00:00    20.7730                     0.81
16/08/15   07:00:00    20.7898                     0.75
16/08/15   08:00:00    20.8024                     0.69
16/08/15   09:00:00    20.8108                     1.00
16/08/15   10:00:00    20.8276                     1.31
16/08/15   11:00:00    20.8108                     1.50
16/08/15   12:00:00    20.7856                     3.56
16/08/15   13:00:00    20.7521                     7.75
16/08/15   14:00:00    20.7269                     10.88
16/08/15   15:00:00    20.7101                     11.81
16/08/15   16:00:00    20.7185                     9.88
16/08/15   17:00:00    20.7185                     9.19
16/08/15   18:00:00    20.7353                     6.75
16/08/15   19:00:00    20.7689                     4.88
16/08/15   20:00:00    20.7689                     4.50
16/08/15   21:00:00    20.8066                     3.81
16/08/15   22:00:00    20.8024                     3.31
16/08/15   23:00:00    20.8066                     3.25
16/08/16   00:00:00    20.8024                     2.88
16/08/16   01:00:00    20.7898                     2.50
16/08/16   02:00:00    20.7814                     2.19
16/08/16   03:00:00    20.7772                     1.81
16/08/16   04:00:00    20.7814                     1.69
16/08/16   05:00:00    20.7814                     2.06
16/08/16   06:00:00    20.7898                     2.50
16/08/16   07:00:00    20.8066                     2.50
16/08/16   08:00:00    20.8234                     2.25
16/08/16   09:00:00    20.8318                     3.00
16/08/16   10:00:00    20.8234                     4.44
16/08/16   11:00:00    20.8150                     7.31
16/08/16   12:00:00    20.7898                     9.88
16/08/16   13:00:00    20.7689                     13.56
16/08/16   14:00:00    20.7479                     14.69
16/08/16   15:00:00    20.7395                     15.06
16/08/16   16:00:00    20.7353                     15.19
16/08/16   17:00:00    20.7437                     12.75
16/08/16   18:00:00    20.7563                     8.88
16/08/16   19:00:00    20.7814                     6.25
16/08/16   20:00:00    20.7982                     5.19
16/08/16   21:00:00    20.8192                     4.75
16/08/16   22:00:00    20.8276                     4.19
16/08/16   23:00:00    20.8360                     3.44
16/08/17   00:00:00    20.8402                     2.88
16/08/17   01:00:00    20.8192                     2.56
16/08/17   02:00:00    20.8066                     2.25
16/08/17   03:00:00    20.7940                     2.00
16/08/17   04:00:00    20.7856                     1.81
16/08/17   05:00:00    20.7940                     1.38
16/08/17   06:00:00    20.8066                     0.75
16/08/17   07:00:00    20.8276                     0.50
16/08/17   08:00:00    20.8402                     1.19
16/08/17   09:00:00    20.8486                     2.13
16/08/17   10:00:00    20.8486                     3.63
16/08/17   11:00:00    20.8360                     6.50
16/08/17   12:00:00    20.8192                     9.56
16/08/17   13:00:00    20.7982                     10.06
16/08/17   14:00:00    20.7647                     12.44
16/08/17   15:00:00    20.7563                     13.50
16/08/17   16:00:00    20.7605                     14.56
16/08/17   17:00:00    20.7521                     13.44
16/08/17   18:00:00    20.7689                     9.31
16/08/17   19:00:00    20.7898                     6.75
16/08/17   20:00:00    20.8024                     5.69
16/08/17   21:00:00    20.8192                     4.94
16/08/17   22:00:00    20.8360                     4.06
16/08/17   23:00:00    20.8402                     3.63
16/08/18   00:00:00    20.8402                     3.38
16/08/18   01:00:00    20.8276                     2.94
16/08/18   02:00:00    20.8108                     3.38
16/08/18   03:00:00    20.7940                     3.13
16/08/18   04:00:00    20.7940                     2.50
16/08/18   05:00:00    20.7982                     1.75
16/08/18   06:00:00    20.7982                     1.75
16/08/18   07:00:00    20.8066                     2.31
16/08/18   08:00:00    20.8360                     2.38
16/08/18   09:00:00    20.8486                     2.63
16/08/18   10:00:00    20.8444                     4.06
16/08/18   11:00:00    20.8234                     6.56
16/08/18   12:00:00    20.8024                     10.06
16/08/18   13:00:00    20.7772                     14.69
16/08/18   14:00:00    20.7521                     13.94
16/08/18   15:00:00    20.7269                     14.31
16/08/18   16:00:00    20.7269                     13.13
16/08/18   17:00:00    20.7479                     9.31
16/08/18   18:00:00    20.7814                     6.75
16/08/18   19:00:00    20.7772                     5.75
16/08/18   20:00:00    20.7982                     5.25
16/08/18   21:00:00    20.8108                     4.25
16/08/18   22:00:00    20.8108                     4.06
16/08/18   23:00:00    20.8108                     3.69
16/08/19   00:00:00    20.8066                     4.75
16/08/19   01:00:00    20.7940                     5.00
16/08/19   02:00:00    20.7814                     4.63
16/08/19   03:00:00    20.7689                     3.81
16/08/19   04:00:00    20.7647                     3.50
16/08/19   05:00:00    20.7814                     2.44
16/08/19   06:00:00    20.7856                     3.19
16/08/19   07:00:00    20.7982                     2.19
16/08/19   08:00:00    20.8192                     3.19
16/08/19   09:00:00    20.8318                     3.31
16/08/19   10:00:00    20.8276                     5.75
