MemoryAddress: 9792
Unit Of Measure: MTR
Calibration Factor #1: 8212
Calibration Factor #2: 14710
Logger ID: #B10118
Job Number: HUACR
Well Number: BH004
Depth Below Datum : 0001.34
Sampling Interval: 1 hrs.
Start Date: 16/08/15 15:21:50
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
                                       Above Transd.         Above Transd.           To Datum                  °C 
16/08/15   15:21:50            6.404                 0.004                          1.336                     15.56         0
16/08/15   16:00:00            6.990                 0.590                          0.750                     6.88          0
16/08/15   17:00:00            6.990                 0.590                          0.750                     6.75          0
16/08/15   18:00:00            6.994                 0.594                          0.746                     6.69          0
16/08/15   19:00:00            6.996                 0.596                          0.744                     6.69          0
16/08/15   20:00:00            7.003                 0.602                          0.738                     6.69          0
16/08/15   21:00:00            7.008                 0.608                          0.732                     6.63          0
16/08/15   22:00:00            7.010                 0.609                          0.731                     6.63          0
16/08/15   23:00:00            7.010                 0.609                          0.731                     6.63          0
16/08/16   00:00:00            7.007                 0.607                          0.733                     6.63          0
16/08/16   01:00:00            7.004                 0.604                          0.736                     6.63          0
16/08/16   02:00:00            6.997                 0.597                          0.743                     6.63          0
16/08/16   03:00:00            6.996                 0.596                          0.744                     6.63          0
16/08/16   04:00:00            6.994                 0.594                          0.746                     6.63          0
16/08/16   05:00:00            6.996                 0.596                          0.744                     6.63          0
16/08/16   06:00:00            6.999                 0.598                          0.742                     6.63          0
16/08/16   07:00:00            7.003                 0.602                          0.738                     6.63          0
16/08/16   08:00:00            7.006                 0.605                          0.735                     6.63          0
16/08/16   09:00:00            7.008                 0.608                          0.732                     6.63          0
16/08/16   10:00:00            7.006                 0.605                          0.735                     6.63          0
16/08/16   11:00:00            7.003                 0.602                          0.738                     6.63          0
16/08/16   12:00:00            6.996                 0.596                          0.744                     6.63          0
16/08/16   13:00:00            6.993                 0.593                          0.747                     6.63          0
16/08/16   14:00:00            6.985                 0.584                          0.756                     6.63          0
16/08/16   15:00:00            6.981                 0.580                          0.760                     6.63          0
16/08/16   16:00:00            6.979                 0.579                          0.761                     6.63          0
16/08/16   17:00:00            6.979                 0.579                          0.761                     6.63          0
16/08/16   18:00:00            6.982                 0.582                          0.758                     6.63          0
16/08/16   19:00:00            6.982                 0.582                          0.758                     6.63          0
16/08/16   20:00:00            6.989                 0.589                          0.751                     6.63          0
16/08/16   21:00:00            6.993                 0.593                          0.747                     6.63          0
16/08/16   22:00:00            6.994                 0.594                          0.746                     6.63          0
16/08/16   23:00:00            6.994                 0.594                          0.746                     6.63          0
16/08/17   00:00:00            6.996                 0.596                          0.744                     6.63          0
16/08/17   01:00:00            6.986                 0.586                          0.754                     6.63          0
16/08/17   02:00:00            6.982                 0.582                          0.758                     6.63          0
16/08/17   03:00:00            6.981                 0.580                          0.760                     6.63          0
16/08/17   04:00:00            6.978                 0.578                          0.762                     6.63          0
16/08/17   05:00:00            6.975                 0.575                          0.765                     6.63          0
16/08/17   06:00:00            6.979                 0.579                          0.761                     6.63          0
16/08/17   07:00:00            6.986                 0.586                          0.754                     6.63          0
16/08/17   08:00:00            6.989                 0.589                          0.751                     6.63          0
16/08/17   09:00:00            6.993                 0.593                          0.747                     6.63          0
16/08/17   10:00:00            6.996                 0.596                          0.744                     6.63          0
16/08/17   11:00:00            6.992                 0.591                          0.749                     6.63          0
16/08/17   12:00:00            6.985                 0.584                          0.756                     6.63          0
16/08/17   13:00:00            6.978                 0.578                          0.762                     6.63          0
16/08/17   14:00:00            6.974                 0.573                          0.767                     6.63          0
16/08/17   15:00:00            6.970                 0.569                          0.771                     6.63          0
16/08/17   16:00:00            6.965                 0.565                          0.775                     6.69          0
16/08/17   17:00:00            6.965                 0.565                          0.775                     6.63          0
16/08/17   18:00:00            6.965                 0.565                          0.775                     6.69          0
16/08/17   19:00:00            6.971                 0.571                          0.769                     6.63          0
16/08/17   20:00:00            6.974                 0.573                          0.767                     6.69          0
16/08/17   21:00:00            6.976                 0.576                          0.764                     6.63          0
16/08/17   22:00:00            6.979                 0.579                          0.761                     6.69          0
16/08/17   23:00:00            6.983                 0.583                          0.757                     6.69          0
16/08/18   00:00:00            6.981                 0.580                          0.760                     6.69          0
16/08/18   01:00:00            6.975                 0.575                          0.765                     6.69          0
16/08/18   02:00:00            6.970                 0.569                          0.771                     6.69          0
16/08/18   03:00:00            6.967                 0.566                          0.774                     6.69          0
16/08/18   04:00:00            6.967                 0.566                          0.774                     6.69          0
16/08/18   05:00:00            6.965                 0.565                          0.775                     6.69          0
16/08/18   06:00:00            6.967                 0.566                          0.774                     6.69          0
16/08/18   07:00:00            6.971                 0.571                          0.769                     6.69          0
16/08/18   08:00:00            6.974                 0.573                          0.767                     6.69          0
16/08/18   09:00:00            6.979                 0.579                          0.761                     6.69          0
16/08/18   10:00:00            6.981                 0.580                          0.760                     6.69          0
16/08/18   11:00:00            6.974                 0.573                          0.767                     6.69          0
16/08/18   12:00:00            6.972                 0.572                          0.768                     6.69          0
16/08/18   13:00:00            6.963                 0.562                          0.778                     6.63          0
16/08/18   14:00:00            6.958                 0.558                          0.782                     6.69          0
16/08/18   15:00:00            6.950                 0.550                          0.790                     6.69          0
16/08/18   16:00:00            6.949                 0.548                          0.792                     6.69          0
16/08/18   17:00:00            6.953                 0.553                          0.787                     6.69          0
16/08/18   18:00:00            6.953                 0.553                          0.787                     6.69          0
16/08/18   19:00:00            6.958                 0.558                          0.782                     6.69          0
16/08/18   20:00:00            6.958                 0.558                          0.782                     6.69          0
16/08/18   21:00:00            6.965                 0.565                          0.775                     6.69          0
16/08/18   22:00:00            6.963                 0.562                          0.778                     6.69          0
16/08/18   23:00:00            6.964                 0.564                          0.776                     6.69          0
16/08/19   00:00:00            6.964                 0.564                          0.776                     6.69          0
16/08/19   01:00:00            6.958                 0.558                          0.782                     6.69          0
16/08/19   02:00:00            6.953                 0.553                          0.787                     6.69          0
16/08/19   03:00:00            6.953                 0.553                          0.787                     6.69          0
16/08/19   04:00:00            6.949                 0.548                          0.792                     6.69          0
16/08/19   05:00:00            6.950                 0.550                          0.790                     6.69          0
16/08/19   06:00:00            6.953                 0.553                          0.787                     6.69          0
16/08/19   07:00:00            6.957                 0.557                          0.783                     6.69          0
