MemoryAddress: 15310
Unit Of Measure: MTR
Calibration Factor #1: 8035
Calibration Factor #2: 14657
Logger ID: #B10121
Job Number: HUACR
Well Number: BH006
Depth Below Datum : 0001.86
Sampling Interval: 1 hrs.
Start Date: 16/08/15 17:19:36
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
                                       Above Transd.         Above Transd.           To Datum                  °C 
16/08/15   17:19:36            6.441                 0.000                          1.860                     12.38         0
16/08/15   18:00:00            6.449                 0.008                          1.852                     7.88          0
16/08/15   19:00:00            6.479                 0.038                          1.822                     7.00          0
16/08/15   20:00:00            6.544                 0.103                          1.757                     6.94          0
16/08/15   21:00:00            6.620                 0.179                          1.681                     7.00          0
16/08/15   22:00:00            6.680                 0.239                          1.621                     6.94          0
16/08/15   23:00:00            6.740                 0.299                          1.561                     6.94          0
16/08/16   00:00:00            6.869                 0.428                          1.432                     6.94          0
16/08/16   01:00:00            6.896                 0.455                          1.405                     6.94          0
16/08/16   02:00:00            6.921                 0.480                          1.380                     6.94          0
16/08/16   03:00:00            6.946                 0.506                          1.354                     6.94          0
16/08/16   04:00:00            6.974                 0.533                          1.327                     6.94          0
16/08/16   05:00:00            7.012                 0.571                          1.289                     6.94          0
16/08/16   06:00:00            7.047                 0.606                          1.254                     6.94          0
16/08/16   07:00:00            7.080                 0.639                          1.221                     6.94          0
16/08/16   08:00:00            7.108                 0.667                          1.193                     6.88          0
16/08/16   09:00:00            7.137                 0.696                          1.164                     6.88          0
16/08/16   10:00:00            7.157                 0.716                          1.144                     6.94          0
16/08/16   11:00:00            7.168                 0.727                          1.133                     6.94          0
16/08/16   12:00:00            7.176                 0.735                          1.125                     6.94          0
16/08/16   13:00:00            7.184                 0.743                          1.117                     6.94          0
16/08/16   14:00:00            7.187                 0.746                          1.114                     6.94          0
16/08/16   15:00:00            7.192                 0.752                          1.108                     6.94          0
16/08/16   16:00:00            7.196                 0.756                          1.104                     6.94          0
16/08/16   17:00:00            7.210                 0.769                          1.091                     6.94          0
16/08/16   18:00:00            7.217                 0.776                          1.084                     6.94          0
16/08/16   19:00:00            7.226                 0.786                          1.074                     6.94          0
16/08/16   20:00:00            7.236                 0.795                          1.065                     6.94          0
16/08/16   21:00:00            7.245                 0.805                          1.055                     6.94          0
16/08/16   22:00:00            7.249                 0.809                          1.051                     6.94          0
