MemoryAddress: 17470
Unit Of Measure: MTR
Calibration Factor #1: 8387
Calibration Factor #2: 15321
Logger ID: #B10125
Job Number: HUACR
Well Number: BH007
Depth Below Datum : 0001.91
Sampling Interval: 1 hrs.
Start Date: 17/06/30 15:01:16
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
                                       Above Transd.         Above Transd.           To Datum                  °C 
17/06/30   15:01:16            6.494                 0.001                          1.909                     6.13          0
17/06/30   16:00:00            8.050                 1.558                          0.352                     7.44          0
17/06/30   17:00:00            8.088                 1.595                          0.315                     7.44          0
17/06/30   18:00:00            8.088                 1.595                          0.315                     7.38          0
17/06/30   19:00:00            8.081                 1.589                          0.321                     7.38          0
17/06/30   20:00:00            8.076                 1.583                          0.327                     7.38          0
17/06/30   21:00:00            8.073                 1.581                          0.329                     7.38          0
17/06/30   22:00:00            8.063                 1.571                          0.339                     7.38          0
17/06/30   23:00:00            8.052                 1.560                          0.350                     7.38          0
17/07/01   00:00:00            8.042                 1.550                          0.360                     7.38          0
17/07/01   01:00:00            8.040                 1.547                          0.363                     7.38          0
17/07/01   02:00:00            8.037                 1.545                          0.365                     7.38          0
17/07/01   03:00:00            8.027                 1.534                          0.376                     7.38          0
17/07/01   04:00:00            8.020                 1.528                          0.382                     7.38          0
17/07/01   05:00:00            8.014                 1.521                          0.389                     7.38          0
17/07/01   06:00:00            8.014                 1.521                          0.389                     7.38          0
17/07/01   07:00:00            8.016                 1.524                          0.386                     7.38          0
17/07/01   08:00:00            8.027                 1.534                          0.376                     7.38          0
17/07/01   09:00:00            8.076                 1.583                          0.327                     7.38          0
17/07/01   10:00:00            8.095                 1.603                          0.307                     7.38          0
17/07/01   11:00:00            8.125                 1.633                          0.277                     7.38          0
17/07/01   12:00:00            8.126                 1.634                          0.276                     7.38          0
17/07/01   13:00:00            8.234                 1.742                          0.168                     7.38          0
17/07/01   14:00:00            8.259                 1.767                          0.144                     7.38          0
17/07/01   15:00:00            8.274                 1.782                          0.128                     7.38          0
17/07/01   16:00:00            8.256                 1.764                          0.146                     7.38          0
17/07/01   17:00:00            8.245                 1.752                          0.158                     7.38          0
17/07/01   18:00:00            8.226                 1.734                          0.176                     7.38          0
17/07/01   19:00:00            8.215                 1.722                          0.188                     7.38          0
17/07/01   20:00:00            8.208                 1.716                          0.194                     7.38          0
17/07/01   21:00:00            8.202                 1.709                          0.201                     7.38          0
17/07/01   22:00:00            8.197                 1.704                          0.206                     7.38          0
17/07/01   23:00:00            8.187                 1.695                          0.215                     7.38          0
17/07/02   00:00:00            8.181                 1.689                          0.221                     7.38          0
17/07/02   01:00:00            8.173                 1.681                          0.229                     7.38          0
17/07/02   02:00:00            8.167                 1.674                          0.236                     7.38          0
17/07/02   03:00:00            8.160                 1.668                          0.242                     7.38          0
17/07/02   04:00:00            8.152                 1.660                          0.250                     7.31          0
17/07/02   05:00:00            8.147                 1.655                          0.255                     7.31          0
17/07/02   06:00:00            8.143                 1.651                          0.259                     7.38          0
17/07/02   07:00:00            8.141                 1.648                          0.262                     7.31          0
